,iso_code,country,year,co2,co2_per_capita,gdp,population,coal_co2,oil_co2,gas_co2
433,AGO,Angola,1950,0.187,0.041,6905243709.0,4548021.0,0.06,0.127,1.048
434,AGO,Angola,1951,0.249,0.054,7156857925.0,4616552.0,0.095,0.154,1.048
435,AGO,Angola,1952,0.311,0.066,7427326725.0,4713160.0,0.121,0.191,1.048
436,AGO,Angola,1953,0.275,0.057,7707442800.0,4823330.0,0.07,0.191,1.048
437,AGO,Angola,1954,0.348,0.07,7494946440.0,4935956.0,0.076,0.25,1.048
438,AGO,Angola,1955,0.414,0.082,8094498090.0,5043251.0,0.084,0.293,1.048
439,AGO,Angola,1956,0.502,0.098,7944564848.0,5140910.0,0.04,0.418,1.048
440,AGO,Angola,1957,0.619,0.118,8703076788.0,5228005.0,0.081,0.473,1.048
441,AGO,Angola,1958,0.593,0.112,9169780530.0,5306538.0,0.044,0.465,1.048
442,AGO,Angola,1959,0.619,0.115,9207762228.0,5380718.0,0.055,0.487,1.048
443,AGO,Angola,1960,0.549,0.101,9580295968.0,5454938.0,0.124,0.346,1.048
444,AGO,Angola,1961,0.454,0.082,10574288025.0,5531451.0,0.063,0.314,1.048
445,AGO,Angola,1962,1.179,0.21,10269759920.0,5608499.0,0.091,1.004,1.048
446,AGO,Angola,1963,1.15,0.202,10823089200.0,5679409.0,0.022,1.033,1.048
447,AGO,Angola,1964,1.223,0.213,12097687908.0,5734995.0,0.077,1.041,1.048
448,AGO,Angola,1965,1.186,0.206,13062976992.0,5770573.0,0.055,1.011,1.048
449,AGO,Angola,1966,1.552,0.268,13762507500.0,5781305.0,0.088,1.334,1.048
450,AGO,Angola,1967,0.992,0.172,14446282157.0,5774440.0,0.055,0.799,1.048
451,AGO,Angola,1968,1.67,0.289,14258773360.0,5771973.0,0.102,1.415,1.048
452,AGO,Angola,1969,2.783,0.48,14746072495.0,5803677.0,0.092,2.502,1.048
453,AGO,Angola,1970,3.578,0.607,15796654068.0,5890360.0,0.048,1.742,0.084
454,AGO,Angola,1971,3.405,0.564,15843643578.0,6041239.0,0.029,1.643,0.084
455,AGO,Angola,1972,4.501,0.72,16088033548.0,6248965.0,0.007,2.475,0.11
456,AGO,Angola,1973,4.874,0.75,17187187276.0,6497283.0,0.022,2.51,0.125
457,AGO,Angola,1974,4.866,0.72,16327890684.0,6761623.0,0.0665,2.449,0.132
458,AGO,Angola,1975,4.409,0.628,10064128050.0,7023994.0,0.0665,2.18,0.125
459,AGO,Angola,1976,3.28,0.451,9040011786.0,7279630.0,0.0665,1.935,0.11
460,AGO,Angola,1977,3.528,0.468,9245571000.0,7533814.0,0.0665,1.074,0.136
461,AGO,Angola,1978,5.4,0.693,9619385400.0,7790774.0,0.0665,2.678,0.136
462,AGO,Angola,1979,5.489,0.681,9853037742.0,8058112.0,0.0665,2.77,0.136
463,AGO,Angola,1980,5.334,0.64,10330398560.0,8341290.0,0.0665,2.658,0.147
464,AGO,Angola,1981,5.267,0.61,10119853354.0,8640478.0,0.0665,2.763,0.172
465,AGO,Angola,1982,4.635,0.518,9643454724.0,8952971.0,0.0665,2.156,0.172
466,AGO,Angola,1983,5.101,0.55,9325809080.0,9278104.0,0.0665,2.535,0.198
467,AGO,Angola,1984,4.986,0.519,9370042032.0,9614756.0,0.0665,2.292,0.22
468,AGO,Angola,1985,4.676,0.469,9420208578.0,9961993.0,0.0665,1.96,0.22
469,AGO,Angola,1986,4.634,0.449,8569986992.0,10320116.0,0.0665,1.869,0.245
470,AGO,Angola,1987,5.786,0.541,9540737556.0,10689247.0,0.0665,2.924,0.297
471,AGO,Angola,1988,5.049,0.456,10911810400.0,11068051.0,0.0665,1.905,0.3
472,AGO,Angola,1989,4.923,0.43,11089227840.0,11454784.0,0.0665,1.745,0.319
473,AGO,Angola,1990,5.09,0.43,11482502704.0,11848385.0,0.0665,2.475,1.011
474,AGO,Angola,1991,5.064,0.413,12341160756.23,12248901.0,0.0665,2.281,1.084
475,AGO,Angola,1992,5.164,0.408,12363426492.045,12657361.0,0.0665,2.29,1.066
476,AGO,Angola,1993,5.748,0.44,9985482141.177,13075044.0,0.0665,2.968,1.048
477,AGO,Angola,1994,3.865,0.286,10760810637.926,13503753.0,0.0665,1.297,0.971
478,AGO,Angola,1995,10.949,0.785,13143744291.302,13945205.0,0.0665,8.416,1.048
479,AGO,Angola,1996,10.424,0.724,15819794260.307,14400722.0,0.0665,7.039,1.048
480,AGO,Angola,1997,7.348,0.494,17972223855.298,14871572.0,0.0665,3.331,1.066
481,AGO,Angola,1998,7.268,0.473,19904957168.026,15359600.0,0.0665,2.763,1.085
482,AGO,Angola,1999,9.13,0.575,21527383115.07,15866871.0,0.0665,3.708,1.048
483,AGO,Angola,2000,9.516,0.58,23512020960.498,16395476.0,0.0665,3.668,1.085
484,AGO,Angola,2001,9.671,0.571,26014777178.552,16945753.0,0.0665,4.302,0.989
485,AGO,Angola,2002,12.598,0.719,31389600498.194,17519418.0,0.0665,5.02,1.158
486,AGO,Angola,2003,8.989,0.496,35081185294.839,18121477.0,0.0665,6.837,1.216
487,AGO,Angola,2004,18.701,0.997,41307007339.748,18758138.0,0.0665,5.034,1.44
488,AGO,Angola,2005,19.006,0.978,51967275066.259,19433604.0,0.0665,4.734,1.249
489,AGO,Angola,2006,22.102,1.097,66748909511.441,20149905.0,0.0665,7.757,1.304
490,AGO,Angola,2007,24.977,1.195,87085292457.915,20905360.0,0.0665,8.801,1.594
491,AGO,Angola,2008,25.486,1.175,105591654302.997,21695636.0,0.0665,10.219,1.271
492,AGO,Angola,2009,27.565,1.224,115245903633.833,22514275.0,0.0665,12.296,1.29
493,AGO,Angola,2010,28.865,1.236,126981788094.59,23356247.0,0.0665,13.37,1.37
494,AGO,Angola,2011,30.33,1.252,140474320906.08,24220660.0,0.0665,14.345,1.403
495,AGO,Angola,2012,33.801,1.346,149070694581.9,25107925.0,0.0665,17.268,1.422
496,AGO,Angola,2013,33.229,1.277,160861181910.48,26015786.0,0.0665,17.441,0.766
497,AGO,Angola,2014,33.296,1.236,170193270057.51,26941773.0,0.0665,17.289,0.579
498,AGO,Angola,2015,33.621,1.206,176848738270.12,27884380.0,0.0665,16.691,1.44
499,AGO,Angola,2016,31.404,1.089,178333874549.32,28842482.0,0.0665,15.403,1.495
500,AGO,Angola,2017,28.42,0.953,178066374505.675,29816769.0,0.0665,12.835,1.572
501,AGO,Angola,2018,24.376,0.791,175929578041.567,30809787.0,0.0665,12.963,1.608
502,AGO,Angola,2019,23.487,0.738,12363426492.045,31825299.0,0.0665,12.409,1.274
503,AGO,Angola,2020,22.198,0.675,12363426492.045,32866267.0,0.0665,11.08,1.314
504,AIA,Anguilla,1990,0.051,5.768,38978460136.5,8894.0,0.0,0.051,0.0
505,AIA,Anguilla,1991,0.051,5.614,38978460136.5,9138.0,0.0,0.051,0.0
506,AIA,Anguilla,1992,0.055,5.889,38978460136.5,9333.0,0.0,0.055,0.0
507,AIA,Anguilla,1993,0.066,6.949,38978460136.5,9491.0,0.0,0.066,0.0
508,AIA,Anguilla,1994,0.066,6.827,38978460136.5,9661.0,0.0,0.066,0.0
509,AIA,Anguilla,1995,0.066,6.683,38978460136.5,9868.0,0.0,0.066,0.0
510,AIA,Anguilla,1996,0.07,6.881,38978460136.5,10117.0,0.0,0.07,0.0
511,AIA,Anguilla,1997,0.07,6.702,38978460136.5,10388.0,0.0,0.07,0.0
512,AIA,Anguilla,1998,0.077,7.202,38978460136.5,10684.0,0.0,0.077,0.0
513,AIA,Anguilla,1999,0.081,7.342,38978460136.5,10979.0,0.0,0.081,0.0
514,AIA,Anguilla,2000,0.088,7.819,38978460136.5,11247.0,0.0,0.088,0.0
515,AIA,Anguilla,2001,0.095,8.269,38978460136.5,11520.0,0.0,0.095,0.0
516,AIA,Anguilla,2002,0.095,8.103,38978460136.5,11756.0,0.0,0.095,0.0
517,AIA,Anguilla,2003,0.103,8.554,38978460136.5,11993.0,0.0,0.103,0.0
518,AIA,Anguilla,2004,0.121,9.886,38978460136.5,12230.0,0.0,0.121,0.0
519,AIA,Anguilla,2005,0.128,10.307,38978460136.5,12442.0,0.0,0.128,0.0
520,AIA,Anguilla,2006,0.143,11.287,38978460136.5,12660.0,0.0,0.143,0.0
521,AIA,Anguilla,2007,0.15,11.68,38978460136.5,12862.0,0.0,0.15,0.0
522,AIA,Anguilla,2008,0.15,11.506,38978460136.5,13056.0,0.0,0.15,0.0
523,AIA,Anguilla,2009,0.147,11.063,38978460136.5,13248.0,0.0,0.147,0.0
524,AIA,Anguilla,2010,0.15,11.181,38978460136.5,13436.0,0.0,0.15,0.0
525,AIA,Anguilla,2011,0.143,10.498,38978460136.5,13612.0,0.0,0.143,0.0
526,AIA,Anguilla,2012,0.143,10.359,38978460136.5,13794.0,0.0,0.143,0.0
527,AIA,Anguilla,2013,0.117,8.404,38978460136.5,13952.0,0.0,0.117,0.0
528,AIA,Anguilla,2014,0.139,9.865,38978460136.5,14114.0,0.0,0.139,0.0
529,AIA,Anguilla,2015,0.154,10.777,38978460136.5,14279.0,0.0,0.154,0.0
530,AIA,Anguilla,2016,0.154,10.661,38978460136.5,14435.0,0.0,0.154,0.0
531,AIA,Anguilla,2017,0.143,9.795,38978460136.5,14588.0,0.0,0.143,0.0
532,AIA,Anguilla,2018,0.143,9.696,38978460136.5,14738.0,0.0,0.143,0.0
533,AIA,Anguilla,2019,0.139,9.378,38978460136.5,14872.0,0.0,0.139,0.0
534,AIA,Anguilla,2020,0.123,8.227,38978460136.5,15002.0,0.0,0.123,0.0
535,ATA,Antarctica,1987,0.004,0.0,38978460136.5,15002.0,0.0,0.004,0.0
536,ATA,Antarctica,1988,0.007,0.0,38978460136.5,15002.0,0.0,0.007,0.0
537,ATA,Antarctica,1989,0.007,0.0,38978460136.5,15002.0,0.0,0.007,0.0
538,ATA,Antarctica,1990,0.011,0.0,38978460136.5,15002.0,0.0,0.011,0.0
539,ATA,Antarctica,1991,0.015,0.0,38978460136.5,15002.0,0.0,0.015,0.0
540,ATA,Antarctica,1992,0.015,0.0,38978460136.5,15002.0,0.0,0.015,0.0
541,ATA,Antarctica,1993,0.015,0.0,38978460136.5,15002.0,0.0,0.015,0.0
542,ATA,Antarctica,1994,0.015,0.0,38978460136.5,15002.0,0.0,0.015,0.0
543,ATA,Antarctica,1995,0.004,0.0,38978460136.5,15002.0,0.0,0.004,0.0
544,ATA,Antarctica,1996,0.004,0.0,38978460136.5,15002.0,0.0,0.004,0.0
545,ATA,Antarctica,1997,0.004,0.0,38978460136.5,15002.0,0.0,0.004,0.0
546,ATA,Antarctica,1998,0.004,0.0,38978460136.5,15002.0,0.0,0.004,0.0
547,ATA,Antarctica,1999,0.004,0.0,38978460136.5,15002.0,0.0,0.004,0.0
548,ATA,Antarctica,2000,0.004,0.0,38978460136.5,15002.0,0.0,0.004,0.0
549,ATA,Antarctica,2001,0.004,0.0,38978460136.5,15002.0,0.0,0.004,0.0
550,ATA,Antarctica,2002,0.004,0.0,38978460136.5,15002.0,0.0,0.004,0.0
551,ATA,Antarctica,2003,0.004,0.0,38978460136.5,15002.0,0.0,0.004,0.0
552,ATA,Antarctica,2004,0.007,0.0,38978460136.5,15002.0,0.0,0.007,0.0
553,ATA,Antarctica,2005,0.007,0.0,38978460136.5,15002.0,0.0,0.007,0.0
554,ATA,Antarctica,2006,0.007,0.0,38978460136.5,15002.0,0.0,0.007,0.0
555,ATA,Antarctica,2007,0.011,0.0,38978460136.5,15002.0,0.0,0.011,0.0
556,ATG,Antigua and Barbuda,1957,0.022,0.428,38978460136.5,51360.0,0.0,0.022,0.0
557,ATG,Antigua and Barbuda,1958,0.029,0.561,38978460136.5,52280.0,0.0,0.029,0.0
558,ATG,Antigua and Barbuda,1959,0.029,0.551,38978460136.5,53214.0,0.0,0.029,0.0
559,ATG,Antigua and Barbuda,1960,0.037,0.677,38978460136.5,54132.0,0.0,0.037,0.0
560,ATG,Antigua and Barbuda,1961,0.048,0.866,38978460136.5,55005.0,0.0,0.048,0.0
561,ATG,Antigua and Barbuda,1962,0.103,1.837,38978460136.5,55849.0,0.0,0.103,0.0
562,ATG,Antigua and Barbuda,1963,0.084,1.486,38978460136.5,56701.0,0.0,0.084,0.0
563,ATG,Antigua and Barbuda,1964,0.092,1.589,38978460136.5,57641.0,0.0,0.092,0.0
564,ATG,Antigua and Barbuda,1965,0.15,2.559,38978460136.5,58699.0,0.0,0.15,0.0
565,ATG,Antigua and Barbuda,1966,0.348,5.81,38978460136.5,59912.0,0.0,0.348,0.0
566,ATG,Antigua and Barbuda,1967,0.564,9.214,38978460136.5,61240.0,0.0,0.564,0.0
567,ATG,Antigua and Barbuda,1968,0.989,15.823,38978460136.5,62523.0,0.0,0.989,0.0
568,ATG,Antigua and Barbuda,1969,1.257,19.775,38978460136.5,63553.0,0.0,1.257,0.0
569,ATG,Antigua and Barbuda,1970,0.462,7.193,38978460136.5,64184.0,0.0,0.462,0.0
570,ATG,Antigua and Barbuda,1971,0.425,6.604,38978460136.5,64354.0,0.0,0.425,0.0
571,ATG,Antigua and Barbuda,1972,0.374,5.827,38978460136.5,64134.0,0.0,0.374,0.0
572,ATG,Antigua and Barbuda,1973,0.33,5.181,38978460136.5,63649.0,0.0,0.33,0.0
573,ATG,Antigua and Barbuda,1974,0.429,6.793,38978460136.5,63108.0,0.0,0.429,0.0
574,ATG,Antigua and Barbuda,1975,0.707,11.284,38978460136.5,62671.0,0.0,0.707,0.0
575,ATG,Antigua and Barbuda,1976,0.403,6.464,38978460136.5,62353.0,0.0,0.403,0.0
576,ATG,Antigua and Barbuda,1977,0.465,7.486,38978460136.5,62162.0,0.0,0.465,0.0
577,ATG,Antigua and Barbuda,1978,0.491,7.914,38978460136.5,62038.0,0.0,0.491,0.0
578,ATG,Antigua and Barbuda,1979,0.407,6.565,38978460136.5,61948.0,0.0,0.407,0.0
579,ATG,Antigua and Barbuda,1980,0.143,2.31,38978460136.5,61861.0,0.0,0.143,0.0
580,ATG,Antigua and Barbuda,1981,0.106,1.72,38978460136.5,61789.0,0.0,0.106,0.0
581,ATG,Antigua and Barbuda,1982,0.293,4.745,38978460136.5,61780.0,0.0,0.293,0.0
582,ATG,Antigua and Barbuda,1983,0.084,1.364,38978460136.5,61779.0,0.0,0.084,0.0
583,ATG,Antigua and Barbuda,1984,0.147,2.372,38978460136.5,61784.0,0.0,0.147,0.0
584,ATG,Antigua and Barbuda,1985,0.249,4.033,38978460136.5,61785.0,0.0,0.249,0.0
585,ATG,Antigua and Barbuda,1986,0.249,4.035,38978460136.5,61754.0,0.0,0.249,0.0
586,ATG,Antigua and Barbuda,1987,0.275,4.453,38978460136.5,61713.0,0.0,0.275,0.0
587,ATG,Antigua and Barbuda,1988,0.286,4.628,38978460136.5,61758.0,0.0,0.286,0.0
588,ATG,Antigua and Barbuda,1989,0.286,4.609,38978460136.5,62007.0,0.0,0.286,0.0
589,ATG,Antigua and Barbuda,1990,0.22,3.516,38978460136.5,62533.0,0.0,0.22,0.0
590,ATG,Antigua and Barbuda,1991,0.213,3.354,38978460136.5,63363.0,0.0,0.213,0.0
591,ATG,Antigua and Barbuda,1992,0.209,3.24,38978460136.5,64459.0,0.0,0.209,0.0
592,ATG,Antigua and Barbuda,1993,0.216,3.286,38978460136.5,65777.0,0.0,0.216,0.0
593,ATG,Antigua and Barbuda,1994,0.216,3.217,38978460136.5,67201.0,0.0,0.216,0.0
594,ATG,Antigua and Barbuda,1995,0.224,3.255,38978460136.5,68672.0,0.0,0.224,0.0
595,ATG,Antigua and Barbuda,1996,0.238,3.394,38978460136.5,70176.0,0.0,0.238,0.0
596,ATG,Antigua and Barbuda,1997,0.256,3.577,38978460136.5,71707.0,0.0,0.256,0.0
597,ATG,Antigua and Barbuda,1998,0.271,3.703,38978460136.5,73219.0,0.0,0.271,0.0
598,ATG,Antigua and Barbuda,1999,0.282,3.778,38978460136.5,74674.0,0.0,0.282,0.0
599,ATG,Antigua and Barbuda,2000,0.293,3.856,38978460136.5,76007.0,0.0,0.293,0.0
600,ATG,Antigua and Barbuda,2001,0.297,3.844,38978460136.5,77212.0,0.0,0.297,0.0
601,ATG,Antigua and Barbuda,2002,0.33,4.212,38978460136.5,78298.0,0.0,0.33,0.0
602,ATG,Antigua and Barbuda,2003,0.352,4.435,38978460136.5,79311.0,0.0,0.352,0.0
603,ATG,Antigua and Barbuda,2004,0.366,4.56,38978460136.5,80347.0,0.0,0.366,0.0
604,ATG,Antigua and Barbuda,2005,0.374,4.588,38978460136.5,81462.0,0.0,0.374,0.0
605,ATG,Antigua and Barbuda,2006,0.385,4.651,38978460136.5,82715.0,0.0,0.385,0.0
606,ATG,Antigua and Barbuda,2007,0.407,4.84,38978460136.5,84029.0,0.0,0.407,0.0
607,ATG,Antigua and Barbuda,2008,0.418,4.891,38978460136.5,85394.0,0.0,0.418,0.0
608,ATG,Antigua and Barbuda,2009,0.443,5.111,38978460136.5,86743.0,0.0,0.443,0.0
609,ATG,Antigua and Barbuda,2010,0.454,5.161,38978460136.5,88030.0,0.0,0.454,0.0
610,ATG,Antigua and Barbuda,2011,0.443,4.967,38978460136.5,89250.0,0.0,0.443,0.0
611,ATG,Antigua and Barbuda,2012,0.458,5.066,38978460136.5,90407.0,0.0,0.458,0.0
612,ATG,Antigua and Barbuda,2013,0.462,5.045,38978460136.5,91510.0,0.0,0.462,0.0
613,ATG,Antigua and Barbuda,2014,0.462,4.988,38978460136.5,92562.0,0.0,0.462,0.0
614,ATG,Antigua and Barbuda,2015,0.48,5.13,38978460136.5,93571.0,0.0,0.48,0.0
615,ATG,Antigua and Barbuda,2016,0.491,5.194,38978460136.5,94520.0,0.0,0.491,0.0
616,ATG,Antigua and Barbuda,2017,0.491,5.145,38978460136.5,95425.0,0.0,0.491,0.0
617,ATG,Antigua and Barbuda,2018,0.498,5.176,38978460136.5,96282.0,0.0,0.498,0.0
618,ATG,Antigua and Barbuda,2019,0.486,5.008,38978460136.5,97115.0,0.0,0.486,0.0
619,ATG,Antigua and Barbuda,2020,0.43,4.395,38978460136.5,97928.0,0.0,0.43,0.0
620,ARG,Argentina,1887,1.085,0.354,175942073513.5,3063095.0,1.085,45.207,8.656500000000001
621,ARG,Argentina,1888,0.89,0.282,175942073513.5,3160989.0,0.89,45.207,8.656500000000001
622,ARG,Argentina,1889,1.755,0.538,175942073513.5,3262972.0,1.755,45.207,8.656500000000001
623,ARG,Argentina,1890,1.37,0.407,13000976000.0,3369205.0,1.37,45.207,8.656500000000001
624,ARG,Argentina,1891,0.938,0.27,175942073513.5,3479859.0,0.938,45.207,8.656500000000001
625,ARG,Argentina,1892,1.385,0.385,175942073513.5,3595108.0,1.385,45.207,8.656500000000001
626,ARG,Argentina,1893,1.554,0.418,175942073513.5,3715134.0,1.554,45.207,8.656500000000001
627,ARG,Argentina,1894,1.993,0.519,175942073513.5,3839167.0,1.993,45.207,8.656500000000001
628,ARG,Argentina,1895,2.264,0.571,175942073513.5,3967341.0,2.264,45.207,8.656500000000001
629,ARG,Argentina,1896,2.305,0.562,175942073513.5,4099794.0,2.305,45.207,8.656500000000001
630,ARG,Argentina,1897,2.081,0.491,175942073513.5,4236670.0,2.081,45.207,8.656500000000001
631,ARG,Argentina,1898,2.349,0.536,175942073513.5,4378115.0,2.349,45.207,8.656500000000001
632,ARG,Argentina,1899,2.92,0.645,175942073513.5,4528806.0,2.92,45.207,8.656500000000001
633,ARG,Argentina,1900,2.07,0.442,21508019000.0,4689224.0,2.07,45.207,8.656500000000001
634,ARG,Argentina,1901,2.492,0.513,22371943000.0,4859874.0,2.492,45.207,8.656500000000001
635,ARG,Argentina,1902,2.814,0.558,21914860000.0,5041283.0,2.814,45.207,8.656500000000001
636,ARG,Argentina,1903,2.862,0.547,25056326000.0,5234002.0,2.862,45.207,8.656500000000001
637,ARG,Argentina,1904,3.796,0.698,27744130000.0,5434089.0,3.796,45.207,8.656500000000001
638,ARG,Argentina,1905,3.983,0.706,31406880000.0,5641825.0,3.983,45.207,8.656500000000001
639,ARG,Argentina,1906,6.254,1.068,32980648000.0,5857502.0,6.254,45.207,8.656500000000001
640,ARG,Argentina,1907,6.254,1.028,33673998000.0,6081424.0,6.254,45.207,8.656500000000001
641,ARG,Argentina,1908,7.617,1.206,36961689000.0,6313906.0,7.61,0.007,8.656500000000001
642,ARG,Argentina,1909,5.936,0.908,38819264000.0,6538902.0,5.925,0.011,8.656500000000001
643,ARG,Argentina,1910,8.907,1.318,41644912000.0,6755700.0,8.896,0.011,8.656500000000001
644,ARG,Argentina,1911,9.944,1.428,42382158000.0,6963548.0,9.937,0.007,8.656500000000001
645,ARG,Argentina,1912,9.479,1.324,45863510000.0,7161653.0,9.457,0.022,8.656500000000001
646,ARG,Argentina,1913,10.146,1.38,46315956000.0,7349182.0,10.087,0.059,8.656500000000001
647,ARG,Argentina,1914,8.673,1.15,41498755000.0,7541621.0,8.548,0.121,0.004
648,ARG,Argentina,1915,6.94,0.897,41740312000.0,7739100.0,6.701,0.227,0.011
649,ARG,Argentina,1916,4.987,0.628,40529502000.0,7941749.0,4.587,0.385,0.015
650,ARG,Argentina,1917,2.231,0.274,37239178000.0,8149705.0,1.663,0.542,0.026
651,ARG,Argentina,1918,2.521,0.301,44097686000.0,8363921.0,1.891,0.601,0.029
652,ARG,Argentina,1919,3.726,0.434,45710112000.0,8590120.0,3.103,0.594,0.029
653,ARG,Argentina,1920,5.892,0.667,49054496000.0,8828805.0,5.122,0.733,0.037
654,ARG,Argentina,1921,5.54,0.61,50306036000.0,9080500.0,4.565,0.927,0.048
655,ARG,Argentina,1922,7.299,0.781,54296928000.0,9345749.0,5.889,1.348,0.062
656,ARG,Argentina,1923,8.446,0.877,60309591000.0,9625115.0,6.844,1.525,0.077
657,ARG,Argentina,1924,10.959,1.106,64989056000.0,9912832.0,8.753,2.077,0.128
658,ARG,Argentina,1925,11.237,1.101,64706426000.0,10209150.0,8.35,2.722,0.165
659,ARG,Argentina,1926,11.259,1.071,67810632000.0,10514325.0,7.451,3.515,0.293
660,ARG,Argentina,1927,13.374,1.235,72643125000.0,10828623.0,9.258,3.856,0.26
661,ARG,Argentina,1928,12.739,1.142,77168880000.0,11152315.0,8.284,4.041,0.297
662,ARG,Argentina,1929,13.13,1.146,80691912000.0,11456721.0,8.321,4.177,0.458
663,ARG,Argentina,1930,12.767,1.088,77359688000.0,11740751.0,8.119,4.005,0.454
664,ARG,Argentina,1931,12.844,1.07,71992139000.0,12003277.0,6.947,5.067,0.564
665,ARG,Argentina,1932,13.1,1.07,69624828000.0,12243128.0,6.331,5.752,0.769
666,ARG,Argentina,1933,13.232,1.062,72859956000.0,12459087.0,5.959,5.985,1.034
667,ARG,Argentina,1934,14.24,1.123,78659586000.0,12678855.0,6.581,6.13,1.249
668,ARG,Argentina,1935,13.997,1.085,82125024000.0,12902500.0,6.337,6.249,1.056
669,ARG,Argentina,1936,15.096,1.15,82689360000.0,13130090.0,6.987,6.786,0.912
670,ARG,Argentina,1937,16.711,1.251,88696750000.0,13361694.0,8.158,7.176,0.865
671,ARG,Argentina,1938,16.347,1.202,89082484000.0,13597383.0,7.396,7.498,0.839
672,ARG,Argentina,1939,17.377,1.255,92462208000.0,13841849.0,7.764,8.171,0.887
673,ARG,Argentina,1940,15.864,1.126,93982977000.0,14095334.0,5.369,9.045,0.916
674,ARG,Argentina,1941,13.94,0.971,98812122000.0,14358089.0,2.686,9.662,1.015
675,ARG,Argentina,1942,13.479,0.921,99962902000.0,14630369.0,1.385,10.409,1.154
676,ARG,Argentina,1943,14.077,0.944,99170082000.0,14912438.0,1.549,10.898,1.158
677,ARG,Argentina,1944,13.952,0.918,110433870000.0,15199944.0,1.649,10.637,1.132
678,ARG,Argentina,1945,13.666,0.882,106852770000.0,15492994.0,2.045,10.043,1.041
679,ARG,Argentina,1946,13.702,0.868,116403144000.0,15791693.0,3.041,9.131,0.967
680,ARG,Argentina,1947,14.515,0.902,129321504000.0,16096152.0,3.254,9.591,0.997
681,ARG,Argentina,1948,17.392,1.06,136522204000.0,16406480.0,5.815,10.193,0.766
682,ARG,Argentina,1949,15.365,0.919,134649165000.0,16720391.0,3.598,9.915,1.136
683,ARG,Argentina,1950,29.921,1.756,136328020864.0,17037910.0,3.561,25.582,8.656500000000001
684,ARG,Argentina,1951,34.963,2.01,141645227412.0,17390378.0,5.47,27.304,1.418
685,ARG,Argentina,1952,36.095,2.034,134416832164.0,17742980.0,4.507,29.286,1.535
686,ARG,Argentina,1953,35.135,1.942,141635209504.0,18094290.0,3.114,30.008,1.194
687,ARG,Argentina,1954,36.75,1.993,147492477342.0,18443313.0,3.722,30.976,1.209
688,ARG,Argentina,1955,39.56,2.105,158009449708.0,18789415.0,3.21,34.2,1.227
689,ARG,Argentina,1956,44.297,2.315,162343208664.0,19132405.0,3.814,38.157,1.304
690,ARG,Argentina,1957,47.608,2.445,170709733290.0,19472473.0,3.36,41.619,1.458
691,ARG,Argentina,1958,44.193,2.231,181174413737.0,19810165.0,3.781,37.71,1.48
692,ARG,Argentina,1959,48.949,2.43,169428727100.0,20146307.0,3.73,42.576,1.473
693,ARG,Argentina,1960,48.764,2.381,182678455749.0,20481781.0,3.906,41.191,2.363
694,ARG,Argentina,1961,51.127,2.456,195762247552.0,20817270.0,3.539,42.121,4.03
695,ARG,Argentina,1962,53.64,2.536,192596952367.0,21153042.0,2.008,45.078,5.108
696,ARG,Argentina,1963,50.033,2.328,187954624085.0,21488916.0,2.305,40.645,5.829
697,ARG,Argentina,1964,55.67,2.551,207332558824.0,21824427.0,2.557,45.207,6.467
698,ARG,Argentina,1965,58.805,2.654,226284880500.0,22159644.0,2.601,47.324,7.247
699,ARG,Argentina,1966,63.073,2.804,227834521904.0,22494031.0,2.587,48.57,7.848
700,ARG,Argentina,1967,65.476,2.868,233929095000.0,22828872.0,2.939,49.777,8.208
701,ARG,Argentina,1968,69.009,2.979,243886489290.0,23168268.0,2.367,52.56,9.142
702,ARG,Argentina,1969,77.249,3.285,264721491642.0,23517613.0,2.59,60.573,9.105
703,ARG,Argentina,1970,82.648,3.461,278897361007.0,23880564.0,3.287,63.926,10.281
704,ARG,Argentina,1971,88.847,3.662,292438883448.0,24259564.0,2.928,69.319,11.021
705,ARG,Argentina,1972,90.067,3.653,301570153830.0,24653172.0,2.858,69.297,12.469
706,ARG,Argentina,1973,93.976,3.751,319937939839.0,25056475.0,2.88,71.21,14.187
707,ARG,Argentina,1974,95.48,3.75,340686392364.0,25462305.0,3.367,71.452,14.923
708,ARG,Argentina,1975,94.845,3.667,337656018480.0,25865775.0,3.594,68.913,15.722
709,ARG,Argentina,1976,99.699,3.796,336841130880.0,26264681.0,3.239,71.868,16.467
710,ARG,Argentina,1977,100.706,3.777,357157947408.0,26661397.0,2.704,72.702,16.905
711,ARG,Argentina,1978,102.556,3.79,341466744768.0,27061041.0,3.833,72.899,16.426
712,ARG,Argentina,1979,110.616,4.027,365906447694.0,27471046.0,3.602,79.073,18.016
713,ARG,Argentina,1980,108.656,3.895,371076970920.0,27896532.0,2.865,76.508,19.566
714,ARG,Argentina,1981,101.969,3.598,349782000000.0,28338514.0,2.957,70.059,20.485
715,ARG,Argentina,1982,103.351,3.589,338761500000.0,28794550.0,2.66,69.032,23.249
716,ARG,Argentina,1983,105.142,3.593,350706600000.0,29262049.0,2.191,68.674,26.264
717,ARG,Argentina,1984,106.452,3.58,357844347000.0,29737097.0,2.147,67.237,27.301
718,ARG,Argentina,1985,100.531,3.327,334171440000.0,30216284.0,2.774,60.435,28.809
719,ARG,Argentina,1986,104.15,3.393,358634675000.0,30698964.0,3.393,62.2,30.964
